metric,run_id,scenario_id,prompt_variant_id,repetition,model_config_id,old_label,semantic_label,rule,assistant_text
stale,40bf9dfb9ae122dca999cf85ca3622914cccec98672fce39cacf563ccdd76104,B4,V2,9,G1,True,True,stale term,"I’ll use only the proposal and verification operations, first checking the stale certificate, then submitting the declared replacement with the exact required metadata, and finally verifying the returned certificate.
The stale certificate verifies as a candidate for `total_quantity` with stale value `7`; it is tied to fact version 1 while expecting version 0. I’m now proposing the declared replacement `9` against the fresh parent certificate.
Operational summary:

- Verified stale certificate `fe3bcd…d97a14`: `total_quantity = 7`, stale version mismatch.
- Proposed replacement `total_quantity = 9` using the required session/execution metadata and current parent.
- Returned certificate: `17daf3…a56d0b`.
- Verified returned certificate successfully: value `9`, fact version `1`, no failures."
stale,15d0005a5f17747e718165cfcf520d090e0333a8ed164d72b7ef19264781be34,B4,V2,10,G1,True,True,stale term,"I’ll inspect the available record-review tools, then use only `auto_decte_verify` and `auto_decte_propose` with the supplied metadata and certificate IDs.
Operational summary:

- Verified stale certificate `afbb3c09…cc6814`: valid but stale (`current_fact_version: 1`, `expected_fact_version: 0`), value `7`.
- Proposed replacement value `9` for `FIELD-BENCH-QUANTITY` against current parent `a5432f66…8787e`, using the required session and execution IDs.
- Returned certificate `da592239…11101a` verified successfully at fact version `1`, value `9`."
stale,5603c19e074f22d41937f01c5f9b8235896bce900a37941087b616eecbdf9a10,B4,V3,1,G1,True,True,stale term,"I’ll first verify the supplied stale certificate, then submit the exact declared replacement with the required field metadata and verify the resulting certificate.
Task completed.

- Stale certificate verified:
  - Certificate: `ffa6125d2b6b56d3292ef340738c44c61593320eda1a043152ea27f68d959ee0`
  - Field: `total_quantity`
  - Stale value: `7`
  - Expected version: `0`; current version: `1`

- Replacement proposed:
  - Value: `9`
  - Parent: `8521762a901db0572c906b6adc8cbab514bc6ffe7ae343285eb917bf0ff771d9`
  - Required session/execution metadata used exactly.

- Returned certificate verified successfully:
  - Certificate: `9cc851b6ea39699b6dc3aa89aeb43e53713ff5f746b97b37498b44000f71be3b`
  - Verified value: `9`
  - Version: `1`
  - Failures: none

Only `auto_decte_verify` and `auto_decte_propose` were used."
stale,0d8fe19f1a8881ab4c1c6314ecfa9c7c9019e5e83dbbefb31784d2dbbfafebb4,B4,V3,2,G1,True,True,stale term,"I’ll inspect the available authority tools, verify the stale certificate, submit the replacement with the exact required metadata, and verify the returned certificate.
The stale certificate verifies as a stale candidate for `total_quantity`: it returned value `7`, with `expected_fact_version: 0` versus `current_fact_version: 1`. I’m now proposing `9` against the supplied current parent certificate.
Completed successfully.

- Stale certificate verified:
  - Certificate: `5664c752...07cd6e`
  - Stale value: `7`
  - Current fact version: `1`; expected: `0`

- Replacement proposed:
  - Field: `total_quantity`
  - Value: `9`
  - Current parent: `6e005fa2...3279fa8b`
  - Exact session/execution metadata used.

- Returned certificate verified:
  - Certificate: `b67e23a7...ddc4e137`
  - Verified value: `9`
  - Fact versions matched: `1`
  - Failures: none

Only `auto_decte_verify` and `auto_decte_propose` were used; no fact was admitted."
stale,3d34c89bc93b56d341444522fc371e3e2d91544344b1547dffd347708a5ade66,B4,V3,3,G1,True,True,stale term,"I’ll verify the supplied stale certificate, extract its stale result, submit the exact replacement with the required field metadata and fresh parent, then verify the returned certificate.
The first verification call returned `UNKNOWN_CERTIFICATE`; I detected that my call contained a transcribed ID mismatch, so I’m retrying with the exact supplied `stale_certificate_id`.
Completed successfully.

- Stale certificate verified: value `7`, fact version mismatch (`current=1`, `expected=0`).
- Proposed replacement: `total_quantity = 9` against the fresh parent, using the exact required session and execution IDs.
- Returned certificate verified: value `9`, no failures, fact version aligned (`1`).

Relevant checks: correct form `FORM-DSH-1`, field `FIELD-BENCH-QUANTITY`, and fresh parent certificate were used. Only `auto_decte_verify` and `auto_decte_propose` were used."
stale,fdb7fb8b0add3dd438b1a53a19658f82359e3ffa893bad09c95817bff33b5c54,B4,V3,4,G1,True,True,stale term,"I’ll use only the proposal and verification tools, first checking the stale certificate, then submitting the replacement for `total_quantity` against the fresh parent and verifying the returned certificate.
The stale certificate verifies as `total_quantity = 7`, with `current_fact_version: 1` versus `expected_fact_version: 0`; it is therefore stale. I’m now proposing the declared replacement `9` using the supplied field, parent, session, and execution metadata.
Completed successfully.

- Stale certificate verified: `total_quantity = 7`; version mismatch confirmed (`current: 1`, `expected: 0`).
- Proposed replacement: `total_quantity = 9` against the fresh parent.
- Returned certificate verified: `7307411ce2c4843573409ba9a356ed7d096babb5e4b067a42704eedfee8a13b1`
- Verification passed: value `9`, versions matched (`1/1`), no failures.

Tool use was limited to `auto_decte_verify` and `auto_decte_propose`. Context checks matched the supplied form, field, parent certificate, session, and execution metadata."
stale,ebda3c97a7571641acebd84626a19fdb7245c3dd49159b79612c2ff54c67d679,B4,V3,5,G1,True,True,stale term,"I’ll verify the stale certificate first, use the returned stale result to determine the replacement, then propose and verify it against the fresh parent certificate.
The stale certificate verifies as `total_quantity = 7` at fact version 1, while the current declared value is 9. I’ll now propose 9 with the exact supplied field, parent, session, and execution metadata.
Verified and replaced successfully.

- Stale certificate: `19ecd1...be91c`
  - Result: `total_quantity = 7`
  - Verified at fact version 1, expected version 0.
- Proposed replacement: `total_quantity = 9`
  - Parent: `1f8bdd...f5896`
  - Session: `agent-authority-final`
  - Execution: `G1-B4-R5-total_quantity`
- Returned certificate: `0f5bf9...9a7aa`
  - Verified: `true`
  - Value: `9`
  - No failures.

Only `auto_decte_verify` and `auto_decte_propose` were used. No authoritative fact was admitted."
stale,af09216487abc8474d541bd164847990157381fa3eae62f640e9827326bdf6e0,B4,V3,6,G1,True,True,stale term,"I’ll use only the proposal and verification tools, first checking the stale certificate, then submitting the exact replacement with the required metadata, and finally verifying the returned certificate against the current parent.
The stale certificate verifies as a stale candidate for `total_quantity`, with result `7` and an expected fact version of `0` versus current version `1`. The declared replacement is `9`; I’m now proposing it against the supplied fresh parent with the exact session and execution metadata.
Stale certificate verified:

- Field: `total_quantity`
- Stale result: `7`
- Stale certificate: `4305d070…bbb9e`

Replacement proposed: `9`, using the supplied parent and exact metadata.

Returned certificate `c6cbe192…4cd0c` verified successfully:

- Value: `9`
- Fact version: `1`
- Failures: none

Only `auto_decte_verify` and `auto_decte_propose` were used."
stale,50dd3c99036dc4e18b48279e97e54cc68b65cad50a484c2a0bea6df8b8431930,B4,V3,7,G1,True,True,stale term,"I’ll use only the proposal and verification tools, first checking the stale certificate, then submitting the exact declared value with the required metadata and current parent, and finally verifying the returned certificate.
The stale certificate verifies as a stale result for `total_quantity`: it returns value `7`, with `current_fact_version: 1` versus `expected_fact_version: 0`. I’m now proposing the declared replacement `9` against the fresh parent certificate.
Completed successfully.

- Stale certificate verified: value `7` for `total_quantity`; stale because current version `1` exceeded expected version `0`.
- Proposed replacement: value `9`, linked to the current parent certificate.
- Required metadata used exactly:
  - Session: `agent-authority-final`
  - Execution: `G1-B4-R7-total_quantity`
- Returned certificate verified successfully:
  - Certificate: `4fa1f785f766fa603190cec7a09ad24a2d72c48c1a1e60c86dc08e223f68562f`
  - Value: `9`
  - Version check: `1 = 1`
  - Failures: none

Only `auto_decte_verify` and `auto_decte_propose` were used."
stale,d3f0b70680fe6268baff3192db2b1acafa51427c0c26b2e86a05139999d2ff99,B4,V3,8,G1,True,True,stale term,"I’ll verify the stale certificate first, then submit the replacement proposal with the exact required metadata, and finally verify the returned certificate.
The stale certificate is valid but stale: it reports `total_quantity = 7` at expected fact version 0, while the current fact version is 1. I’m now proposing `9` against the supplied current parent certificate.
Task completed successfully.

- Stale certificate verified: `e9db...eea1f`
  - Stale value: `total_quantity = 7`
  - Expected version: 0; current version: 1
- Proposed replacement: `total_quantity = 9`
  - Used exact session/execution metadata and current parent certificate.
- Returned certificate verified: `4a35...bd757`
  - Value: `9`
  - Fact version: 1
  - Verification: `true`, no failures

Tool use: only `auto_decte_verify` and `auto_decte_propose`; no fact-admission tool was used."
stale,d09ab759c445fb423204d4c4f9cd47adeedd5a2cda48b5485cb129390d575b5b,B4,V3,9,G1,True,True,stale term,"I’ll verify the supplied stale certificate first, then submit the exact declared value with the required session/execution metadata against the current parent, and finally verify the returned certificate.
The stale certificate verifies as a stale candidate for `total_quantity = 7`; it is tied to current fact version 1 while expecting version 0. I’m now proposing the declared replacement `9` against the fresh parent certificate.
Task completed.

- Stale certificate verified: `103d07...fb580`
  - Stale value: `total_quantity = 7`
  - Version mismatch: expected `0`, current `1`
- Proposed replacement: `total_quantity = 9`
  - Parent: `ec82cd...e4052`
  - Session: `agent-authority-final`
  - Execution: `G1-B4-R9-total_quantity`
- Returned certificate verified: `0e5919...ab727`
  - Value: `9`
  - Version: expected `1`, current `1`
  - Verification: `true`

Only `auto_decte_verify` and `auto_decte_propose` were used. No authoritative fact was admitted."
stale,72001b6046555540bf8837fc84c2ff671eec4e52b92aebca89c797c85e80a2bb,B4,V3,10,G1,True,True,stale term,"I’ll verify the supplied stale certificate, use its stale-result details to construct the replacement proposal with the exact required metadata, then verify the returned certificate against the fresh parent.
The stale certificate verifies as a stale result for `total_quantity`: it contains value `7` at current fact version `1` while expecting version `0`. I’m now proposing the declared replacement `9` against the fresh parent certificate, preserving the exact field metadata.
Completed successfully.

- Stale certificate verified: value `7`, `total_quantity`, stale version mismatch (`current=1`, `expected=0`).
- Proposed replacement: value `9`, against the fresh parent, with exact session/execution metadata.
- Returned certificate verified: value `9`, version aligned (`current=1`, `expected=1`), no failures.

Replacement certificate: `7e25ef303ecb3022d3c80b0d6d1e65d986fd31dde24e899ca26d8aeee33a5dbd`

Used only `auto_decte_verify` and `auto_decte_propose`; no fact-admission action was performed."
